open_time_ms,open_time_iso,open,high,low,close,volume
1776114000000,2026-04-13T21:00:00+00:00,321.50000000,321.51000000,321.19000000,321.43000000,106.14000000
1776117600000,2026-04-13T22:00:00+00:00,321.38000000,321.66000000,321.29000000,321.47000000,390.09000000
1776121200000,2026-04-13T23:00:00+00:00,321.49000000,321.52000000,321.05000000,321.11000000,1051.12000000
1776124800000,2026-04-14T00:00:00+00:00,321.11000000,321.92000000,320.31000000,321.20000000,879.15000000
1776128400000,2026-04-14T01:00:00+00:00,321.21000000,321.57000000,320.96000000,321.43000000,455.30000000
1776132000000,2026-04-14T02:00:00+00:00,321.43000000,321.67000000,321.17000000,321.34000000,211.10000000
1776135600000,2026-04-14T03:00:00+00:00,321.31000000,321.51000000,321.26000000,321.39000000,172.99000000
1776139200000,2026-04-14T04:00:00+00:00,321.36000000,321.95000000,321.28000000,321.61000000,540.74000000
1776142800000,2026-04-14T05:00:00+00:00,321.61000000,321.75000000,321.31000000,321.75000000,261.70000000
1776146400000,2026-04-14T06:00:00+00:00,321.76000000,322.91000000,321.76000000,322.88000000,278.10000000
1776150000000,2026-04-14T07:00:00+00:00,322.86000000,323.30000000,322.68000000,322.99000000,572.53000000
1776153600000,2026-04-14T08:00:00+00:00,323.03000000,324.00000000,322.89000000,323.59000000,484.22000000
1776157200000,2026-04-14T09:00:00+00:00,323.60000000,324.77000000,323.60000000,324.52000000,365.19000000
1776160800000,2026-04-14T10:00:00+00:00,324.53000000,325.38000000,324.16000000,324.58000000,734.03000000
1776164400000,2026-04-14T11:00:00+00:00,324.58000000,324.81000000,324.31000000,324.45000000,522.95000000
1776168000000,2026-04-14T12:00:00+00:00,324.44000000,325.36000000,324.37000000,325.24000000,608.19000000
1776171600000,2026-04-14T13:00:00+00:00,325.20000000,327.59000000,324.09000000,326.71000000,3043.22000000
1776175200000,2026-04-14T14:00:00+00:00,326.63000000,328.61000000,326.46000000,328.31000000,1291.94000000
1776178800000,2026-04-14T15:00:00+00:00,328.31000000,332.69000000,326.92000000,332.12000000,4789.90000000
1776182400000,2026-04-14T16:00:00+00:00,332.08000000,333.10000000,332.07000000,332.97000000,1314.31000000
1776186000000,2026-04-14T17:00:00+00:00,332.95000000,333.32000000,332.49000000,332.79000000,646.67000000
1776189600000,2026-04-14T18:00:00+00:00,332.73000000,332.96000000,331.58000000,331.84000000,624.95000000
1776193200000,2026-04-14T19:00:00+00:00,331.85000000,333.02000000,331.71000000,333.01000000,782.27000000
1776196800000,2026-04-14T20:00:00+00:00,333.03000000,333.07000000,332.59000000,332.75000000,479.56000000
1776200400000,2026-04-14T21:00:00+00:00,332.82000000,333.47000000,332.82000000,332.97000000,252.59000000
1776204000000,2026-04-14T22:00:00+00:00,332.95000000,332.95000000,332.68000000,332.84000000,158.58000000
1776207600000,2026-04-14T23:00:00+00:00,332.85000000,333.56000000,332.79000000,333.53000000,917.96000000
1776211200000,2026-04-15T00:00:00+00:00,333.53000000,333.72000000,332.34000000,332.83000000,1061.48000000
1776214800000,2026-04-15T01:00:00+00:00,332.86000000,333.13000000,332.48000000,333.05000000,328.66000000
1776218400000,2026-04-15T02:00:00+00:00,333.04000000,333.04000000,331.85000000,332.12000000,491.30000000
1776222000000,2026-04-15T03:00:00+00:00,332.14000000,332.50000000,331.97000000,332.43000000,279.63000000
1776225600000,2026-04-15T04:00:00+00:00,332.40000000,332.66000000,332.36000000,332.41000000,225.71000000
1776229200000,2026-04-15T05:00:00+00:00,332.42000000,332.69000000,330.98000000,331.48000000,830.83000000
1776232800000,2026-04-15T06:00:00+00:00,331.46000000,332.26000000,331.45000000,332.08000000,530.89000000
1776236400000,2026-04-15T07:00:00+00:00,332.06000000,332.20000000,331.74000000,332.13000000,334.61000000
1776240000000,2026-04-15T08:00:00+00:00,332.18000000,332.62000000,332.07000000,332.57000000,1047.42000000
1776243600000,2026-04-15T09:00:00+00:00,332.57000000,332.68000000,331.78000000,331.96000000,337.21000000
1776247200000,2026-04-15T10:00:00+00:00,331.98000000,332.24000000,331.38000000,332.24000000,664.62000000
1776250800000,2026-04-15T11:00:00+00:00,332.28000000,333.24000000,332.28000000,332.85000000,717.03000000
1776254400000,2026-04-15T12:00:00+00:00,332.87000000,332.98000000,332.30000000,332.30000000,404.47000000
1776258000000,2026-04-15T13:00:00+00:00,332.35000000,333.94000000,331.22000000,332.96000000,3393.28000000
1776261600000,2026-04-15T14:00:00+00:00,333.00000000,335.16000000,333.00000000,334.24000000,1627.19000000
1776265200000,2026-04-15T15:00:00+00:00,334.24000000,334.24000000,332.85000000,333.53000000,865.45000000
1776268800000,2026-04-15T16:00:00+00:00,333.53000000,335.50000000,333.44000000,334.64000000,974.32000000
1776272400000,2026-04-15T17:00:00+00:00,334.64000000,336.13000000,334.46000000,335.84000000,549.07000000
1776276000000,2026-04-15T18:00:00+00:00,335.80000000,337.80000000,335.60000000,337.49000000,1277.63000000
1776279600000,2026-04-15T19:00:00+00:00,337.48000000,337.70000000,336.01000000,337.40000000,410.98000000
1776283200000,2026-04-15T20:00:00+00:00,337.38000000,337.52000000,336.46000000,336.71000000,427.62000000
1776286800000,2026-04-15T21:00:00+00:00,336.71000000,337.05000000,336.52000000,336.99000000,74.29000000
1776290400000,2026-04-15T22:00:00+00:00,336.99000000,337.38000000,336.96000000,337.17000000,77.74000000
1776294000000,2026-04-15T23:00:00+00:00,337.16000000,337.43000000,337.02000000,337.40000000,104.70000000
1776297600000,2026-04-16T00:00:00+00:00,337.39000000,338.81000000,337.23000000,338.75000000,785.22000000
1776301200000,2026-04-16T01:00:00+00:00,338.71000000,339.17000000,338.68000000,338.93000000,479.78000000
1776304800000,2026-04-16T02:00:00+00:00,338.95000000,339.50000000,338.95000000,339.25000000,137.35000000
1776308400000,2026-04-16T03:00:00+00:00,339.26000000,339.46000000,338.83000000,338.83000000,298.92000000
1776312000000,2026-04-16T04:00:00+00:00,338.90000000,339.07000000,338.72000000,338.97000000,174.13000000
1776315600000,2026-04-16T05:00:00+00:00,338.97000000,339.34000000,338.93000000,339.31000000,220.54000000
1776319200000,2026-04-16T06:00:00+00:00,339.30000000,339.63000000,339.04000000,339.23000000,145.51000000
1776322800000,2026-04-16T07:00:00+00:00,339.22000000,339.22000000,338.39000000,338.51000000,498.86000000
1776326400000,2026-04-16T08:00:00+00:00,338.55000000,338.55000000,337.43000000,338.07000000,293.36000000
1776330000000,2026-04-16T09:00:00+00:00,338.08000000,338.19000000,337.77000000,337.83000000,119.64000000
1776333600000,2026-04-16T10:00:00+00:00,337.86000000,338.05000000,335.14000000,336.80000000,1221.21000000
1776337200000,2026-04-16T11:00:00+00:00,336.80000000,337.08000000,336.35000000,336.52000000,462.73000000
1776340800000,2026-04-16T12:00:00+00:00,336.57000000,337.20000000,335.89000000,337.08000000,603.10000000
1776344400000,2026-04-16T13:00:00+00:00,337.10000000,339.84000000,335.98000000,336.40000000,3729.81000000
1776348000000,2026-04-16T14:00:00+00:00,336.41000000,338.37000000,335.96000000,337.42000000,937.19000000
1776351600000,2026-04-16T15:00:00+00:00,337.41000000,338.16000000,336.76000000,337.64000000,779.45000000
1776355200000,2026-04-16T16:00:00+00:00,337.66000000,338.87000000,337.24000000,337.66000000,487.96000000
1776358800000,2026-04-16T17:00:00+00:00,337.66000000,337.71000000,334.81000000,335.23000000,548.14000000
1776362400000,2026-04-16T18:00:00+00:00,335.23000000,335.86000000,334.48000000,335.56000000,732.58000000
1776366000000,2026-04-16T19:00:00+00:00,335.56000000,336.62000000,335.08000000,336.28000000,427.58000000
1776369600000,2026-04-16T20:00:00+00:00,336.29000000,336.94000000,335.93000000,336.72000000,359.43000000
1776373200000,2026-04-16T21:00:00+00:00,336.65000000,336.78000000,336.52000000,336.71000000,58.82000000
1776376800000,2026-04-16T22:00:00+00:00,336.71000000,336.87000000,336.53000000,336.67000000,82.29000000
1776380400000,2026-04-16T23:00:00+00:00,336.63000000,336.91000000,336.54000000,336.87000000,47.56000000
1776384000000,2026-04-17T00:00:00+00:00,336.86000000,337.08000000,336.15000000,336.74000000,400.27000000
1776387600000,2026-04-17T01:00:00+00:00,336.72000000,336.78000000,336.30000000,336.38000000,203.62000000
1776391200000,2026-04-17T02:00:00+00:00,336.38000000,336.42000000,335.98000000,336.07000000,251.75000000
1776394800000,2026-04-17T03:00:00+00:00,336.08000000,336.23000000,335.70000000,336.12000000,266.34000000
1776398400000,2026-04-17T04:00:00+00:00,336.12000000,336.21000000,335.85000000,336.01000000,176.25000000
1776402000000,2026-04-17T05:00:00+00:00,336.00000000,336.18000000,335.73000000,336.18000000,134.91000000
1776405600000,2026-04-17T06:00:00+00:00,336.20000000,336.47000000,336.12000000,336.25000000,200.48000000
1776409200000,2026-04-17T07:00:00+00:00,336.24000000,336.71000000,336.17000000,336.49000000,293.90000000
1776412800000,2026-04-17T08:00:00+00:00,336.53000000,337.13000000,336.52000000,337.05000000,408.28000000
1776416400000,2026-04-17T09:00:00+00:00,337.08000000,337.48000000,336.77000000,337.16000000,343.13000000
1776420000000,2026-04-17T10:00:00+00:00,337.17000000,337.23000000,336.54000000,336.74000000,611.41000000
1776423600000,2026-04-17T11:00:00+00:00,336.77000000,336.77000000,336.20000000,336.32000000,1424.99000000
1776427200000,2026-04-17T12:00:00+00:00,336.31000000,338.68000000,336.03000000,338.68000000,769.56000000
1776430800000,2026-04-17T13:00:00+00:00,338.70000000,339.71000000,336.59000000,337.10000000,5546.79000000
1776434400000,2026-04-17T14:00:00+00:00,337.10000000,338.22000000,337.10000000,337.44000000,1224.96000000
1776438000000,2026-04-17T15:00:00+00:00,337.48000000,339.45000000,336.81000000,338.10000000,1133.67000000
1776441600000,2026-04-17T16:00:00+00:00,338.10000000,339.80000000,338.00000000,339.22000000,965.26000000
1776445200000,2026-04-17T17:00:00+00:00,339.20000000,340.83000000,338.83000000,340.67000000,1398.49000000
1776448800000,2026-04-17T18:00:00+00:00,340.67000000,342.31000000,340.50000000,341.93000000,792.94000000
1776452400000,2026-04-17T19:00:00+00:00,341.92000000,342.58000000,341.02000000,341.91000000,470.46000000
1776456000000,2026-04-17T20:00:00+00:00,341.93000000,342.15000000,341.36000000,341.49000000,125.52000000
1776459600000,2026-04-17T21:00:00+00:00,341.48000000,341.71000000,341.21000000,341.21000000,109.56000000
1776463200000,2026-04-17T22:00:00+00:00,341.21000000,341.31000000,340.77000000,340.78000000,85.74000000
1776466800000,2026-04-17T23:00:00+00:00,340.78000000,340.94000000,340.76000000,340.87000000,57.06000000
1776470400000,2026-04-18T00:00:00+00:00,340.88000000,340.91000000,340.35000000,340.45000000,245.16000000
1776474000000,2026-04-18T01:00:00+00:00,340.44000000,341.11000000,340.32000000,340.48000000,223.25000000
1776477600000,2026-04-18T02:00:00+00:00,340.48000000,340.68000000,340.42000000,340.64000000,48.16000000
1776481200000,2026-04-18T03:00:00+00:00,340.65000000,341.04000000,340.52000000,340.58000000,106.32000000
1776484800000,2026-04-18T04:00:00+00:00,340.58000000,340.70000000,340.41000000,340.45000000,65.27000000
1776488400000,2026-04-18T05:00:00+00:00,340.46000000,340.56000000,340.46000000,340.55000000,28.74000000
1776492000000,2026-04-18T06:00:00+00:00,340.56000000,340.71000000,340.49000000,340.57000000,22.61000000
1776495600000,2026-04-18T07:00:00+00:00,340.58000000,340.67000000,340.45000000,340.52000000,73.63000000
1776499200000,2026-04-18T08:00:00+00:00,340.52000000,340.69000000,340.32000000,340.48000000,206.99000000
1776502800000,2026-04-18T09:00:00+00:00,340.48000000,340.60000000,340.41000000,340.48000000,111.44000000
1776506400000,2026-04-18T10:00:00+00:00,340.48000000,340.55000000,339.70000000,340.33000000,410.92000000
1776510000000,2026-04-18T11:00:00+00:00,340.33000000,340.49000000,339.76000000,340.49000000,401.21000000
1776513600000,2026-04-18T12:00:00+00:00,340.55000000,340.71000000,340.20000000,340.47000000,218.74000000
1776517200000,2026-04-18T13:00:00+00:00,340.38000000,340.73000000,340.26000000,340.30000000,83.47000000
1776520800000,2026-04-18T14:00:00+00:00,340.29000000,340.36000000,340.15000000,340.31000000,129.47000000
1776524400000,2026-04-18T15:00:00+00:00,340.30000000,340.48000000,340.25000000,340.26000000,60.41000000
1776528000000,2026-04-18T16:00:00+00:00,340.26000000,340.47000000,340.12000000,340.26000000,105.83000000
1776531600000,2026-04-18T17:00:00+00:00,340.26000000,340.31000000,340.13000000,340.23000000,83.87000000
1776535200000,2026-04-18T18:00:00+00:00,340.22000000,340.40000000,339.83000000,340.15000000,299.07000000
1776538800000,2026-04-18T19:00:00+00:00,340.15000000,340.30000000,340.05000000,340.15000000,188.86000000
1776542400000,2026-04-18T20:00:00+00:00,340.15000000,340.25000000,340.00000000,340.17000000,40.47000000
1776546000000,2026-04-18T21:00:00+00:00,340.17000000,340.30000000,340.05000000,340.23000000,111.32000000
1776549600000,2026-04-18T22:00:00+00:00,340.26000000,340.27000000,340.13000000,340.15000000,23.75000000
1776553200000,2026-04-18T23:00:00+00:00,340.15000000,340.27000000,339.88000000,340.09000000,188.59000000
1776556800000,2026-04-19T00:00:00+00:00,340.06000000,340.26000000,339.99000000,340.24000000,53.82000000
1776560400000,2026-04-19T01:00:00+00:00,340.24000000,340.29000000,340.00000000,340.01000000,34.16000000
1776564000000,2026-04-19T02:00:00+00:00,340.01000000,340.12000000,339.96000000,340.03000000,67.92000000
1776567600000,2026-04-19T03:00:00+00:00,340.05000000,340.20000000,340.01000000,340.19000000,32.75000000
1776571200000,2026-04-19T04:00:00+00:00,340.15000000,340.15000000,339.91000000,339.98000000,71.02000000
1776574800000,2026-04-19T05:00:00+00:00,339.96000000,340.06000000,339.89000000,339.98000000,35.10000000
1776578400000,2026-04-19T06:00:00+00:00,339.98000000,340.10000000,339.84000000,339.87000000,33.64000000
1776582000000,2026-04-19T07:00:00+00:00,339.89000000,340.17000000,339.67000000,340.09000000,168.93000000
1776585600000,2026-04-19T08:00:00+00:00,340.09000000,340.25000000,339.56000000,339.76000000,70.30000000
1776589200000,2026-04-19T09:00:00+00:00,339.77000000,340.05000000,339.73000000,340.05000000,103.80000000
1776592800000,2026-04-19T10:00:00+00:00,340.07000000,340.30000000,340.07000000,340.24000000,22.49000000
1776596400000,2026-04-19T11:00:00+00:00,340.28000000,340.50000000,339.66000000,340.34000000,176.58000000
1776600000000,2026-04-19T12:00:00+00:00,340.33000000,340.79000000,340.32000000,340.68000000,124.04000000
1776603600000,2026-04-19T13:00:00+00:00,340.69000000,340.92000000,340.65000000,340.82000000,190.74000000
1776607200000,2026-04-19T14:00:00+00:00,340.82000000,340.89000000,340.77000000,340.89000000,119.22000000
1776610800000,2026-04-19T15:00:00+00:00,340.79000000,340.85000000,340.28000000,340.28000000,175.11000000
1776614400000,2026-04-19T16:00:00+00:00,340.29000000,340.48000000,340.04000000,340.32000000,89.21000000
1776618000000,2026-04-19T17:00:00+00:00,340.29000000,340.36000000,338.64000000,338.64000000,150.10000000
1776621600000,2026-04-19T18:00:00+00:00,338.68000000,338.69000000,338.39000000,338.59000000,239.38000000
1776625200000,2026-04-19T19:00:00+00:00,338.58000000,339.96000000,338.46000000,339.30000000,218.50000000
1776628800000,2026-04-19T20:00:00+00:00,339.30000000,339.45000000,337.88000000,338.75000000,707.90000000
1776632400000,2026-04-19T21:00:00+00:00,338.76000000,339.00000000,338.32000000,338.43000000,186.75000000
1776636000000,2026-04-19T22:00:00+00:00,338.48000000,340.29000000,338.29000000,339.10000000,991.81000000
1776639600000,2026-04-19T23:00:00+00:00,339.10000000,339.38000000,338.50000000,338.88000000,533.89000000
1776643200000,2026-04-20T00:00:00+00:00,338.87000000,338.94000000,337.16000000,338.24000000,1211.50000000
1776646800000,2026-04-20T01:00:00+00:00,338.24000000,339.03000000,337.85000000,338.86000000,409.49000000
1776650400000,2026-04-20T02:00:00+00:00,338.86000000,339.03000000,338.68000000,338.89000000,181.50000000
1776654000000,2026-04-20T03:00:00+00:00,338.92000000,338.93000000,338.16000000,338.18000000,267.59000000
1776657600000,2026-04-20T04:00:00+00:00,338.14000000,338.19000000,337.76000000,337.98000000,245.71000000
1776661200000,2026-04-20T05:00:00+00:00,337.99000000,338.07000000,336.50000000,336.96000000,527.68000000
1776664800000,2026-04-20T06:00:00+00:00,337.01000000,338.66000000,337.01000000,338.63000000,963.63000000
1776668400000,2026-04-20T07:00:00+00:00,338.71000000,339.19000000,337.90000000,338.30000000,800.69000000
1776672000000,2026-04-20T08:00:00+00:00,338.32000000,338.92000000,337.42000000,338.71000000,602.55000000
1776675600000,2026-04-20T09:00:00+00:00,338.77000000,338.96000000,338.47000000,338.59000000,132.49000000
1776679200000,2026-04-20T10:00:00+00:00,338.58000000,339.01000000,338.45000000,338.67000000,218.91000000
1776682800000,2026-04-20T11:00:00+00:00,338.65000000,339.30000000,338.16000000,339.00000000,533.65000000
1776686400000,2026-04-20T12:00:00+00:00,339.02000000,340.04000000,339.02000000,339.64000000,711.79000000
1776690000000,2026-04-20T13:00:00+00:00,339.67000000,341.51000000,337.75000000,340.36000000,4124.71000000
1776693600000,2026-04-20T14:00:00+00:00,340.37000000,340.48000000,338.40000000,338.56000000,1680.79000000
1776697200000,2026-04-20T15:00:00+00:00,338.54000000,339.41000000,336.90000000,338.48000000,1039.21000000
1776700800000,2026-04-20T16:00:00+00:00,338.47000000,339.52000000,338.44000000,339.09000000,260.74000000
1776704400000,2026-04-20T17:00:00+00:00,339.10000000,339.10000000,338.36000000,338.58000000,320.40000000
1776708000000,2026-04-20T18:00:00+00:00,338.57000000,339.06000000,338.37000000,338.64000000,174.62000000
1776711600000,2026-04-20T19:00:00+00:00,338.61000000,338.91000000,337.20000000,337.62000000,564.04000000
1776715200000,2026-04-20T20:00:00+00:00,337.62000000,338.28000000,337.45000000,337.77000000,374.41000000
1776718800000,2026-04-20T21:00:00+00:00,337.78000000,337.98000000,337.68000000,337.98000000,126.34000000
1776722400000,2026-04-20T22:00:00+00:00,337.98000000,338.68000000,337.91000000,338.63000000,150.39000000
1776726000000,2026-04-20T23:00:00+00:00,338.63000000,338.64000000,338.31000000,338.36000000,69.58000000
1776729600000,2026-04-21T00:00:00+00:00,338.40000000,338.89000000,338.13000000,338.75000000,535.76000000
1776733200000,2026-04-21T01:00:00+00:00,338.75000000,339.46000000,338.73000000,339.04000000,297.87000000
1776736800000,2026-04-21T02:00:00+00:00,339.07000000,339.23000000,338.89000000,338.89000000,163.07000000
1776740400000,2026-04-21T03:00:00+00:00,338.98000000,339.01000000,338.81000000,338.87000000,160.03000000
1776744000000,2026-04-21T04:00:00+00:00,338.86000000,339.00000000,338.85000000,338.99000000,94.17000000
1776747600000,2026-04-21T05:00:00+00:00,338.94000000,339.06000000,338.69000000,338.76000000,222.48000000
1776751200000,2026-04-21T06:00:00+00:00,338.75000000,339.38000000,338.70000000,339.17000000,211.05000000
1776754800000,2026-04-21T07:00:00+00:00,339.18000000,339.26000000,338.61000000,338.62000000,269.12000000
1776758400000,2026-04-21T08:00:00+00:00,338.62000000,339.28000000,338.44000000,338.94000000,477.80000000
1776762000000,2026-04-21T09:00:00+00:00,338.93000000,339.14000000,338.41000000,338.97000000,370.57000000
1776765600000,2026-04-21T10:00:00+00:00,338.96000000,339.20000000,338.84000000,339.08000000,63.49000000
1776769200000,2026-04-21T11:00:00+00:00,339.04000000,339.30000000,338.74000000,339.01000000,235.39000000
1776772800000,2026-04-21T12:00:00+00:00,339.01000000,339.14000000,338.28000000,338.30000000,399.70000000
1776776400000,2026-04-21T13:00:00+00:00,338.32000000,339.34000000,336.01000000,339.10000000,2511.23000000
1776780000000,2026-04-21T14:00:00+00:00,339.12000000,339.64000000,337.04000000,337.26000000,1430.34000000
1776783600000,2026-04-21T15:00:00+00:00,337.27000000,338.10000000,336.48000000,336.53000000,637.09000000
1776787200000,2026-04-21T16:00:00+00:00,336.56000000,337.25000000,334.17000000,334.24000000,1224.35000000
1776790800000,2026-04-21T17:00:00+00:00,334.31000000,334.75000000,332.72000000,333.18000000,1101.36000000
1776794400000,2026-04-21T18:00:00+00:00,333.27000000,333.88000000,332.80000000,333.72000000,350.72000000
1776798000000,2026-04-21T19:00:00+00:00,333.75000000,334.77000000,332.00000000,332.56000000,860.50000000
1776801600000,2026-04-21T20:00:00+00:00,332.59000000,334.57000000,332.12000000,334.54000000,1477.87000000
1776805200000,2026-04-21T21:00:00+00:00,334.50000000,334.60000000,334.04000000,334.13000000,348.92000000
1776808800000,2026-04-21T22:00:00+00:00,334.12000000,334.91000000,333.98000000,334.81000000,199.79000000
1776812400000,2026-04-21T23:00:00+00:00,334.82000000,335.37000000,334.80000000,335.36000000,172.70000000
1776816000000,2026-04-22T00:00:00+00:00,335.40000000,336.19000000,335.02000000,335.81000000,661.23000000
1776819600000,2026-04-22T01:00:00+00:00,335.84000000,336.04000000,335.31000000,335.62000000,614.76000000
1776823200000,2026-04-22T02:00:00+00:00,335.63000000,335.98000000,335.63000000,335.93000000,249.03000000
1776826800000,2026-04-22T03:00:00+00:00,335.93000000,335.95000000,335.61000000,335.61000000,163.56000000
1776830400000,2026-04-22T04:00:00+00:00,335.60000000,335.67000000,335.15000000,335.15000000,164.33000000
1776834000000,2026-04-22T05:00:00+00:00,335.14000000,335.75000000,334.64000000,335.33000000,631.91000000
1776837600000,2026-04-22T06:00:00+00:00,335.32000000,335.33000000,334.36000000,335.25000000,464.39000000
1776841200000,2026-04-22T07:00:00+00:00,335.23000000,335.54000000,335.15000000,335.39000000,254.59000000
1776844800000,2026-04-22T08:00:00+00:00,335.42000000,335.62000000,334.55000000,335.25000000,309.87000000
1776848400000,2026-04-22T09:00:00+00:00,335.25000000,335.69000000,335.13000000,335.28000000,340.79000000
1776852000000,2026-04-22T10:00:00+00:00,335.30000000,335.39000000,334.70000000,335.11000000,384.40000000
1776855600000,2026-04-22T11:00:00+00:00,335.13000000,335.76000000,335.00000000,335.65000000,327.06000000
1776859200000,2026-04-22T12:00:00+00:00,335.72000000,339.31000000,335.72000000,338.13000000,2172.82000000
1776862800000,2026-04-22T13:00:00+00:00,338.15000000,338.59000000,335.68000000,337.90000000,2667.79000000
1776866400000,2026-04-22T14:00:00+00:00,337.91000000,339.37000000,337.59000000,338.46000000,1578.22000000
1776870000000,2026-04-22T15:00:00+00:00,338.44000000,338.62000000,337.24000000,337.75000000,304.51000000
1776873600000,2026-04-22T16:00:00+00:00,337.68000000,338.60000000,336.69000000,336.84000000,388.69000000
1776877200000,2026-04-22T17:00:00+00:00,336.86000000,338.17000000,336.84000000,338.03000000,271.27000000
1776880800000,2026-04-22T18:00:00+00:00,337.97000000,338.75000000,337.89000000,338.24000000,282.26000000
1776884400000,2026-04-22T19:00:00+00:00,338.18000000,340.09000000,338.07000000,339.78000000,425.38000000
1776888000000,2026-04-22T20:00:00+00:00,339.87000000,339.88000000,338.15000000,338.58000000,270.27000000
1776891600000,2026-04-22T21:00:00+00:00,338.56000000,338.98000000,338.21000000,338.40000000,108.43000000
1776895200000,2026-04-22T22:00:00+00:00,338.44000000,339.11000000,338.43000000,338.69000000,90.29000000
1776898800000,2026-04-22T23:00:00+00:00,338.71000000,338.73000000,338.50000000,338.67000000,50.76000000
1776902400000,2026-04-23T00:00:00+00:00,338.71000000,339.40000000,336.43000000,338.39000000,910.62000000
1776906000000,2026-04-23T01:00:00+00:00,338.38000000,338.38000000,337.16000000,337.32000000,207.49000000
1776909600000,2026-04-23T02:00:00+00:00,337.33000000,337.34000000,336.22000000,336.48000000,1076.40000000
1776913200000,2026-04-23T03:00:00+00:00,336.46000000,336.46000000,334.65000000,335.74000000,603.42000000
1776916800000,2026-04-23T04:00:00+00:00,335.76000000,336.62000000,335.55000000,336.29000000,282.13000000
1776920400000,2026-04-23T05:00:00+00:00,336.24000000,337.22000000,336.18000000,337.13000000,240.91000000
1776924000000,2026-04-23T06:00:00+00:00,337.18000000,337.78000000,337.05000000,337.54000000,125.13000000
1776927600000,2026-04-23T07:00:00+00:00,337.55000000,337.71000000,337.14000000,337.26000000,218.25000000
1776931200000,2026-04-23T08:00:00+00:00,337.34000000,337.65000000,336.88000000,337.17000000,159.59000000
1776934800000,2026-04-23T09:00:00+00:00,337.17000000,337.17000000,336.46000000,336.89000000,206.69000000
1776938400000,2026-04-23T10:00:00+00:00,336.88000000,338.28000000,336.77000000,337.93000000,239.72000000
1776942000000,2026-04-23T11:00:00+00:00,337.90000000,339.12000000,337.70000000,338.85000000,151.28000000
1776945600000,2026-04-23T12:00:00+00:00,338.91000000,339.67000000,338.20000000,338.95000000,325.18000000
1776949200000,2026-04-23T13:00:00+00:00,338.99000000,342.00000000,338.84000000,340.36000000,3247.46000000
1776952800000,2026-04-23T14:00:00+00:00,340.33000000,341.07000000,339.38000000,340.87000000,679.31000000
1776956400000,2026-04-23T15:00:00+00:00,340.85000000,342.27000000,339.76000000,340.23000000,638.31000000
1776960000000,2026-04-23T16:00:00+00:00,340.24000000,340.87000000,340.05000000,340.51000000,301.23000000
1776963600000,2026-04-23T17:00:00+00:00,340.47000000,340.71000000,336.50000000,339.50000000,1172.04000000
1776967200000,2026-04-23T18:00:00+00:00,339.42000000,340.91000000,339.15000000,339.81000000,560.42000000
1776970800000,2026-04-23T19:00:00+00:00,339.79000000,340.28000000,339.00000000,339.47000000,256.75000000
1776974400000,2026-04-23T20:00:00+00:00,339.52000000,339.83000000,338.66000000,338.69000000,235.75000000
1776978000000,2026-04-23T21:00:00+00:00,338.69000000,339.52000000,338.66000000,339.20000000,119.30000000
1776981600000,2026-04-23T22:00:00+00:00,339.19000000,339.23000000,338.88000000,339.05000000,81.63000000
1776985200000,2026-04-23T23:00:00+00:00,339.05000000,340.14000000,338.98000000,340.09000000,76.50000000
1776988800000,2026-04-24T00:00:00+00:00,340.06000000,340.91000000,339.62000000,340.59000000,399.70000000
1776992400000,2026-04-24T01:00:00+00:00,340.60000000,340.84000000,340.22000000,340.33000000,81.99000000
1776996000000,2026-04-24T02:00:00+00:00,340.32000000,340.37000000,339.47000000,339.82000000,97.64000000
1776999600000,2026-04-24T03:00:00+00:00,339.81000000,339.87000000,339.20000000,339.59000000,204.98000000
1777003200000,2026-04-24T04:00:00+00:00,339.59000000,339.85000000,339.44000000,339.85000000,77.00000000
1777006800000,2026-04-24T05:00:00+00:00,339.86000000,340.20000000,339.52000000,340.17000000,66.19000000
1777010400000,2026-04-24T06:00:00+00:00,340.19000000,340.20000000,339.45000000,339.80000000,64.79000000
1777014000000,2026-04-24T07:00:00+00:00,339.79000000,340.16000000,339.45000000,339.94000000,118.27000000
1777017600000,2026-04-24T08:00:00+00:00,340.01000000,340.37000000,339.60000000,339.71000000,209.04000000
1777021200000,2026-04-24T09:00:00+00:00,339.71000000,339.76000000,338.97000000,338.98000000,240.44000000
1777024800000,2026-04-24T10:00:00+00:00,338.99000000,340.23000000,338.96000000,339.92000000,268.03000000
1777028400000,2026-04-24T11:00:00+00:00,340.07000000,341.64000000,339.96000000,341.42000000,535.23000000
1777032000000,2026-04-24T12:00:00+00:00,341.41000000,341.91000000,340.38000000,340.62000000,410.01000000
1777035600000,2026-04-24T13:00:00+00:00,340.63000000,341.00000000,335.87000000,339.16000000,3717.72000000
1777039200000,2026-04-24T14:00:00+00:00,339.08000000,339.71000000,337.40000000,337.94000000,986.29000000
1777042800000,2026-04-24T15:00:00+00:00,337.98000000,344.61000000,337.13000000,343.64000000,3434.70000000
1777046400000,2026-04-24T16:00:00+00:00,343.56000000,345.56000000,342.75000000,344.08000000,1470.12000000
1777050000000,2026-04-24T17:00:00+00:00,344.04000000,344.56000000,342.97000000,343.84000000,419.98000000
1777053600000,2026-04-24T18:00:00+00:00,343.78000000,344.52000000,343.64000000,344.46000000,595.46000000
1777057200000,2026-04-24T19:00:00+00:00,344.52000000,345.92000000,344.42000000,344.95000000,672.49000000
